ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address,tzwhere.timezone,abuseipdb.bad_isp,ipvoid.blacklist_status,ipvoid.city,ipvoid.continent,ipvoid.country_code,ipvoid.latitude_longitude,ipvoid.region,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls
99.102.114.69,Arnold,US,United States,38.4231,-90.4006,609,63010,United States,99.102.114.69,America/Chicago,,POSSIBLY SAFE 0/96,Arnold,North America, (US) United States,38.4231 / -90.4006 Google Map,Missouri ,,,,,,,,,,,Missing IP address,
174.205.5.209,Washington,US,United States,38.8933,-77.0146,511,20058,United States,174.205.5.209,America/New_York,,POSSIBLY SAFE 0/96,Washington,North America, (US) United States,38.8933 / -77.0146 Google Map,District of Columbia ,,,,,,,,,,,Missing IP address,
99.72.100.55,Appleton,US,United States,44.2453,-88.3648,658,54915,United States,99.72.100.55,America/Chicago,,POSSIBLY SAFE 0/96,Appleton,North America, (US) United States,44.2453 / -88.3648 Google Map,Wisconsin ,,,,,,,,,,,Missing IP address,
99.162.5.213,Duncan,US,United States,34.4853,-97.8522,650,73012,United States,99.162.5.213,America/Chicago,,POSSIBLY SAFE 0/96,Duncan,North America, (US) United States,34.4853 / -97.8522 Google Map,Oklahoma ,,,,,,,,,,,Missing IP address,
67.185.211.140,Spokane,US,United States,47.7464,-117.2549,881,99217,United States,67.185.211.140,America/Los_Angeles,,POSSIBLY SAFE 0/96,Spokane,North America, (US) United States,47.7464 / -117.2549 Google Map,Washington ,,,,,,,,,,,Missing IP address,
151.148.122.100,Iowa City,US,United States,41.6695,-91.5133,637,52245,United States,151.148.122.100,America/Chicago,,BLACKLISTED 1/96,Iowa City,North America, (US) United States,41.6695 / -91.5133 Google Map,Iowa ,,,,,,,,,,US,IP address in dataset,
71.209.34.224,Holly Hill,US,United States,33.3015,-80.4288,546,29059,United States,71.209.34.224,America/New_York,,POSSIBLY SAFE 0/96,Holly Hill,North America, (US) United States,33.3015 / -80.4288 Google Map,South Carolina ,,,,,,,,,,,Missing IP address,
174.226.9.65,Newport News,US,United States,37.117,-76.5135,544,23602,United States,174.226.9.65,America/New_York,,POSSIBLY SAFE 0/96,Newport News,North America, (US) United States,37.117 / -76.5135 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
73.228.220.165,Plymouth,US,United States,45.0059,-93.4305,613,55441,United States,73.228.220.165,America/Chicago,,POSSIBLY SAFE 0/96,Plymouth,North America, (US) United States,45.0059 / -93.4305 Google Map,Minnesota ,,,,,,,,,,,Missing IP address,
72.24.39.95,Joplin,US,United States,37.017,-94.4933,603,64804,United States,72.24.39.95,America/Chicago,,POSSIBLY SAFE 0/96,Joplin,North America, (US) United States,37.017 / -94.4933 Google Map,Missouri ,,,,,,,,,,,Missing IP address,
98.181.23.130,Denham Springs,US,United States,30.4298,-90.8999,716,70726,United States,98.181.23.130,America/Chicago,,POSSIBLY SAFE 0/96,Denham Springs,North America, (US) United States,30.4298 / -90.8999 Google Map,Louisiana ,,,,,,,,,,,Missing IP address,
76.182.234.41,McKinney,US,United States,33.1769,-96.6985,623,75070,United States,76.182.234.41,America/Chicago,,POSSIBLY SAFE 0/96,McKinney,North America, (US) United States,33.1769 / -96.6985 Google Map,Texas ,,,,,,,,,,,Missing IP address,
73.205.68.46,Port Saint Lucie,US,United States,27.2965,-80.292,548,34952,United States,73.205.68.46,America/New_York,,POSSIBLY SAFE 0/96,Port Saint Lucie,North America, (US) United States,27.2965 / -80.292 Google Map,Florida ,,,,,,,,,,,Missing IP address,
24.31.164.129,Hilliard,US,United States,40.0231,-83.181,535,43026,United States,24.31.164.129,America/New_York,,POSSIBLY SAFE 0/96,Hilliard,North America, (US) United States,40.0231 / -83.181 Google Map,Ohio ,614,cpe-24-31-164-129.columbus.res.rr.com,United States,,-83.181,Hilliard,US,40.0231,7547,,Missing IP address,
38.86.181.129,,US,United States,37.751,-97.822,,,United States,38.86.181.129,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
147.97.228.96,State University,US,United States,35.9542,-90.46,734,72467,United States,147.97.228.96,America/Chicago,,POSSIBLY SAFE 0/96,State University,North America, (US) United States,35.9542 / -90.46 Google Map,Arkansas ,,,,,,,,,,,Missing IP address,
68.65.63.218,Clear Lake,US,United States,45.2375,-92.2213,613,54005,United States,68.65.63.218,America/Chicago,,POSSIBLY SAFE 0/96,Clear Lake,North America, (US) United States,45.2375 / -92.2213 Google Map,Wisconsin ,,,,,,,,,,,Missing IP address,
192.210.213.122,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,192.210.213.122,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,192-210-213-122-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
97.80.23.162,Covington,US,United States,30.4574,-90.143,622,70433,United States,97.80.23.162,America/Chicago,,POSSIBLY SAFE 0/96,Covington,North America, (US) United States,30.4574 / -90.143 Google Map,Louisiana ,,,,,,,,,,,Missing IP address,
174.231.0.163,Indianapolis,US,United States,39.7284,-86.069,527,46203,United States,174.231.0.163,America/Indiana/Indianapolis,,POSSIBLY SAFE 0/96,Indianapolis,North America, (US) United States,39.7284 / -86.069 Google Map,Indiana ,,,,,,,,,,,Missing IP address,
173.23.77.37,Livingston,US,United States,32.5634,-88.1138,711,35470,United States,173.23.77.37,America/Chicago,,POSSIBLY SAFE 0/96,Livingston,North America, (US) United States,32.5634 / -88.1138 Google Map,Alabama ,,,,,,,,,,,Missing IP address,
68.198.143.35,Trenton,US,United States,40.1987,-74.707,504,8610,United States,68.198.143.35,America/New_York,,POSSIBLY SAFE 0/96,Trenton,North America, (US) United States,40.1987 / -74.707 Google Map,New Jersey ,609,ool-44c68f23.dyn.optonline.net,United States,,-74.707,Trenton,US,40.1987,8999,,Missing IP address,
190.124.31.45,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.45,America/Caracas,,BLACKLISTED 3/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
72.160.123.231,Pe Ell,US,United States,46.5757,-123.2989,819,98572,United States,72.160.123.231,America/Los_Angeles,,BLACKLISTED 1/96,Pe Ell,North America, (US) United States,46.5757 / -123.2989 Google Map,Washington ,,,,,,,,,,,Missing IP address,
107.175.59.29,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,107.175.59.29,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,107-175-59-29-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
166.233.76.210,Goose Lake,US,United States,41.9243,-90.3932,682,52750,United States,166.233.76.210,America/Chicago,,POSSIBLY SAFE 0/96,Goose Lake,North America, (US) United States,41.9243 / -90.3932 Google Map,Iowa ,,,,,,,,,,,Missing IP address,
35.142.199.41,,US,United States,37.751,-97.822,,,United States,35.142.199.41,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
190.124.31.35,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.35,America/Caracas,,BLACKLISTED 5/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,Venezuela,,-71.6406,Maracaibo,VE,10.6317,22,VE,IP address in dataset,
104.129.196.80,,US,United States,37.751,-97.822,,,United States,104.129.196.80,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,408,,United States,,-121.946,San Jose,US,37.425,8800|10243|10134|9443|10000|12345|8080|80|10554|53,US,IP address in dataset,
66.87.142.57,Omaha,US,United States,41.2563,-95.9404,652,68109,United States,66.87.142.57,America/Chicago,,POSSIBLY SAFE 0/96,Omaha,North America, (US) United States,41.2563 / -95.9404 Google Map,Nebraska ,,,,,,,,,,US,IP address in dataset,
75.187.87.55,Urbana,US,United States,40.1183,-83.7834,542,43078,United States,75.187.87.55,America/New_York,,POSSIBLY SAFE 0/96,Urbana,North America, (US) United States,40.1183 / -83.7834 Google Map,Ohio ,937,cpe-75-187-87-55.cinci.res.rr.com,United States,,-83.7834,Urbana,US,40.1183,7547,,Missing IP address,
64.223.238.139,Rochester,US,United States,43.3029,-71.046,506,3867,United States,64.223.238.139,America/New_York,,POSSIBLY SAFE 0/96,Rochester,North America, (US) United States,43.3029 / -71.046 Google Map,New Hampshire ,603,pool-64-223-238-139.port.east.myfairpoint.net,United States,,-71.046,Rochester,US,43.3029,7547,,Missing IP address,
68.40.247.84,Jackson,US,United States,42.2127,-84.3957,551,49203,United States,68.40.247.84,America/Detroit,,POSSIBLY SAFE 0/96,Jackson,North America, (US) United States,42.2127 / -84.3957 Google Map,Michigan ,,,,,,,,,,,Missing IP address,
50.237.207.98,,US,United States,37.751,-97.822,,,United States,50.237.207.98,America/Chicago,,POSSIBLY SAFE 0/96,Unknown,North America, (US) United States,37.751 / -97.822 Google Map,Unknown ,,,,,,,,,,,Missing IP address,
64.233.246.170,Evansville,US,United States,37.9748,-87.5559,649,47719,United States,64.233.246.170,America/Chicago,,POSSIBLY SAFE 0/96,Evansville,North America, (US) United States,37.9748 / -87.5559 Google Map,Indiana ,,,,,,,,,,,Missing IP address,
69.143.177.122,Arlington,US,United States,38.86,-77.0533,511,22202,United States,69.143.177.122,America/New_York,,POSSIBLY SAFE 0/96,Arlington,North America, (US) United States,38.86 / -77.0533 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
50.76.2.81,Hyattsville,US,United States,38.9228,-76.8884,511,20785,United States,50.76.2.81,America/New_York,,BLACKLISTED 2/96,Hyattsville,North America, (US) United States,38.9228 / -76.8884 Google Map,Maryland ,301,50-76-2-81-static.hfc.comcastbusiness.net,United States,,-76.8884,Hyattsville,US,38.9228,80,US,IP address in dataset,
76.171.9.172,Los Angeles,US,United States,34.0291,-118.3993,803,90034,United States,76.171.9.172,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,34.0291 / -118.3993 Google Map,California ,,,,,,,,,,,Missing IP address,
73.6.71.225,Alvin,US,United States,29.3656,-95.2525,618,77511,United States,73.6.71.225,America/Chicago,,POSSIBLY SAFE 0/96,Alvin,North America, (US) United States,29.3656 / -95.2525 Google Map,Texas ,,,,,,,,,,,Missing IP address,
76.107.34.15,Shreveport,US,United States,32.3943,-93.7285,612,71106,United States,76.107.34.15,America/Chicago,,POSSIBLY SAFE 0/96,Shreveport,North America, (US) United States,32.3943 / -93.7285 Google Map,Louisiana ,,,,,,,,,,,Missing IP address,
172.114.59.99,Los Angeles,US,United States,33.9735,-118.2452,803,90001,United States,172.114.59.99,America/Los_Angeles,,POSSIBLY SAFE 0/96,Los Angeles,North America, (US) United States,33.9735 / -118.2452 Google Map,California ,,,,,,,,,,,Missing IP address,
190.124.31.32,Maracaibo,VE,Venezuela,10.6317,-71.6406,,,Venezuela,190.124.31.32,America/Caracas,,BLACKLISTED 4/96,Maracaibo,South America, (VE) Venezuela,10.6317 / -71.6406 Google Map,Zulia ,,,,,,,,,,VE,IP address in dataset,
23.242.45.105,Orange,US,United States,33.8138,-117.7986,803,92867,United States,23.242.45.105,America/Los_Angeles,,POSSIBLY SAFE 0/96,Orange,North America, (US) United States,33.8138 / -117.7986 Google Map,California ,714,,United States,,-117.7986,Orange,US,33.8138,7547,,Missing IP address,
96.250.251.61,Brooklyn,US,United States,40.6252,-73.9457,501,11210,United States,96.250.251.61,America/New_York,,POSSIBLY SAFE 0/96,Brooklyn,North America, (US) United States,40.6252 / -73.9457 Google Map,New York ,718,pool-96-250-251-61.nycmny.fios.verizon.net,United States,,-73.9457,Brooklyn,US,40.6252,80,,Missing IP address,
189.204.168.236,Ensenada,MX,Mexico,31.8096,-116.6001,,22785,Mexico,189.204.168.236,America/Tijuana,,BLACKLISTED 3/96,Ensenada,North America, (MX) Mexico,31.8096 / -116.6001 Google Map,Estado de Baja California ,,,,,,,,,,MX,IP address in dataset,
165.225.34.196,Houston,US,United States,29.7702,-95.3628,618,77002,United States,165.225.34.196,America/Chicago,,BLACKLISTED 2/96,Houston,North America, (US) United States,29.7702 / -95.3628 Google Map,Texas ,713,,United States,,-95.3628,Houston,US,29.7702,443|12345|8080|80|8800|9443|10554|10000,,Missing IP address,
50.53.143.84,Damascus,US,United States,45.4176,-122.459,820,97089,United States,50.53.143.84,America/Los_Angeles,,POSSIBLY SAFE 0/96,Damascus,North America, (US) United States,45.4176 / -122.459 Google Map,Oregon ,503,static-50-53-143-84.bvtn.or.frontiernet.net,United States,,-122.459,Damascus,US,45.4176,4567,,Missing IP address,
207.200.250.184,Hilbert,US,United States,44.1422,-88.1902,658,54129,United States,207.200.250.184,America/Chicago,,POSSIBLY SAFE 0/96,Hilbert,North America, (US) United States,44.1422 / -88.1902 Google Map,Wisconsin ,,,,,,,,,,,Missing IP address,
35.129.79.254,Hesperia,US,United States,34.3661,-117.3205,803,92345,United States,35.129.79.254,America/Los_Angeles,,POSSIBLY SAFE 0/96,Hesperia,North America, (US) United States,34.3661 / -117.3205 Google Map,California ,760,035-129-079-254.res.spectrum.com,United States,,-117.3205,Hesperia,US,34.3661,7547,,Missing IP address,
207.251.90.12,New York,US,United States,40.7391,-73.9826,501,10010,United States,207.251.90.12,America/New_York,,POSSIBLY SAFE 0/96,New York,North America, (US) United States,40.7391 / -73.9826 Google Map,New York ,,,,,,,,,,US,IP address in dataset,
24.128.151.56,Adrian,US,United States,41.8934,-84.0659,547,49221,United States,24.128.151.56,America/Detroit,,POSSIBLY SAFE 0/96,Adrian,North America, (US) United States,41.8934 / -84.0659 Google Map,Michigan ,517,c-24-128-151-56.hsd1.mi.comcast.net,United States,,-84.0659,Adrian,US,41.8934,9000,,Missing IP address,
104.168.64.61,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,104.168.64.61,America/New_York,,BLACKLISTED 1/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,104-168-64-61-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,ZZ,IP address in dataset,
50.24.18.57,College Station,US,United States,30.567,-96.2837,625,77845,United States,50.24.18.57,America/Chicago,,POSSIBLY SAFE 0/96,College Station,North America, (US) United States,30.567 / -96.2837 Google Map,Texas ,,,,,,,,,,,Missing IP address,
173.73.140.196,Arlington,US,United States,38.8865,-77.0969,511,22201,United States,173.73.140.196,America/New_York,,POSSIBLY SAFE 0/96,Arlington,North America, (US) United States,38.8865 / -77.0969 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
172.56.29.143,Philadelphia,US,United States,39.9389,-75.1847,504,19146,United States,172.56.29.143,America/New_York,,BLACKLISTED 1/96,Philadelphia,North America, (US) United States,39.9389 / -75.1847 Google Map,Pennsylvania ,,,,,,,,,,US,IP address in dataset,
98.26.233.134,Lexington,US,United States,35.8738,-80.3333,518,27295,United States,98.26.233.134,America/New_York,,POSSIBLY SAFE 0/96,Lexington,North America, (US) United States,35.8738 / -80.3333 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
73.228.132.19,Saint Paul,US,United States,45.0724,-93.1874,613,55112,United States,73.228.132.19,America/Chicago,,POSSIBLY SAFE 0/96,Saint Paul,North America, (US) United States,45.0724 / -93.1874 Google Map,Minnesota ,,,,,,,,,,,Missing IP address,
40.136.254.143,Cameron,US,United States,35.2869,-79.1797,560,28326,United States,40.136.254.143,America/New_York,,POSSIBLY SAFE 0/96,Cameron,North America, (US) United States,35.2869 / -79.1797 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
47.136.227.198,San Bernardino,US,United States,34.078,-117.2578,803,92408,United States,47.136.227.198,America/Los_Angeles,,POSSIBLY SAFE 0/96,San Bernardino,North America, (US) United States,34.078 / -117.2578 Google Map,California ,909,,United States,,-117.2578,San Bernardino,US,34.078,23,,Missing IP address,
73.112.56.138,Northfield,US,United States,39.3625,-74.5495,504,8225,United States,73.112.56.138,America/New_York,,POSSIBLY SAFE 0/96,Northfield,North America, (US) United States,39.3625 / -74.5495 Google Map,New Jersey ,,,,,,,,,,,Missing IP address,
72.182.12.34,Austin,US,United States,30.2076,-97.8587,635,78749,United States,72.182.12.34,America/Chicago,,POSSIBLY SAFE 0/96,Austin,North America, (US) United States,30.2076 / -97.8587 Google Map,Texas ,,,,,,,,,,,Missing IP address,
172.58.96.133,Houston,US,United States,29.7419,-95.5643,618,77042,United States,172.58.96.133,America/Chicago,,BLACKLISTED 1/96,Houston,North America, (US) United States,29.7419 / -95.5643 Google Map,Texas ,,,,,,,,,,,Missing IP address,
173.94.103.107,Greensboro,US,United States,36.1824,-79.8067,518,27455,United States,173.94.103.107,America/New_York,,POSSIBLY SAFE 0/96,Greensboro,North America, (US) United States,36.1824 / -79.8067 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
96.36.64.181,Tryon,US,United States,35.2406,-82.0487,567,28782,United States,96.36.64.181,America/New_York,,POSSIBLY SAFE 0/96,Tryon,North America, (US) United States,35.2406 / -82.0487 Google Map,North Carolina ,,,,,,,,,,,Missing IP address,
69.180.83.7,Jacksonville,US,United States,30.2656,-81.778,561,32210,United States,69.180.83.7,America/New_York,,POSSIBLY SAFE 0/96,Jacksonville,North America, (US) United States,30.2656 / -81.778 Google Map,Florida ,,,,,,,,,,US,IP address in dataset,
107.77.192.220,Novi,US,United States,42.4634,-83.4646,505,48375,United States,107.77.192.220,America/Detroit,,POSSIBLY SAFE 0/96,Novi,North America, (US) United States,42.4634 / -83.4646 Google Map,Michigan ,,,,,,,,,,US,IP address in dataset,
70.161.89.59,Chesapeake,US,United States,36.7646,-76.199,544,23320,United States,70.161.89.59,America/New_York,,POSSIBLY SAFE 0/96,Chesapeake,North America, (US) United States,36.7646 / -76.199 Google Map,Virginia ,,,,,,,,,,,Missing IP address,
107.172.141.142,Buffalo,US,United States,42.8864,-78.8781,514,14202,United States,107.172.141.142,America/New_York,,POSSIBLY SAFE 0/96,Buffalo,North America, (US) United States,42.8864 / -78.8781 Google Map,New York ,716,107-172-141-142-host.colocrossing.com,United States,,-78.8781,Buffalo,US,42.8864,3389,,Missing IP address,
172.110.248.1,Cleveland,US,United States,41.5159,-81.6815,510,44114,United States,172.110.248.1,America/New_York,,POSSIBLY SAFE 0/96,Cleveland,North America, (US) United States,41.5159 / -81.6815 Google Map,Ohio ,,,,,,,,,,,Missing IP address,
